ID,Original,UpperCase
11762,Arquivamento dos autos com baixa na distribuição,Arquivamento dos Autos com Baixa na Distribuição
11763,Arquivamento dos autos sem baixa na distribuição,Arquivamento dos Autos sem Baixa na Distribuição
11764,Arquivamento implícito,Arquivamento Implícito
11765,Arquivista,Arquivista
11766,Arquivo,Arquivo
11767,Arras,Arras
11768,Arras confirmatórias,Arras Confirmatórias
11769,Arras penitenciais,Arras Penitenciais
11770,Arrebatamento,Arrebatamento
11771,Arrebatamento de preso,Arrebatamento de Preso
11772,Arrecadação,Arrecadação
11773,Arrecadação de bens,Arrecadação de Bens
11774,Arrecadação previdenciária,Arrecadação Previdenciária
11775,Arrematante,Arrematante
11776,Arrematação,Arrematação
11777,Arrematação judicial,Arrematação Judicial
11778,Arremesso,Arremesso
11779,Arremesso de projétil,Arremesso de Projétil
11780,Arremesso perigoso,Arremesso Perigoso
11781,Arrendador,Arrendador
11782,Arrendamento,Arrendamento
11783,Arrendamento mercantil,Arrendamento Mercantil
11784,Arrendamento rural,Arrendamento Rural
11785,Arrendatário,Arrendatário
11786,Arrendatário rural,Arrendatário Rural
11787,Arrependimento,Arrependimento
11788,Arrependimento eficaz,Arrependimento Eficaz
11789,Arrependimento posterior,Arrependimento Posterior
11790,Arresto,Arresto
11791,Arrimo de família,Arrimo de Família
11792,Arrolamento comum,Arrolamento Comum
11793,Arrolamento de bens,Arrolamento de Bens
11794,Arrolamento de testemunha,Arrolamento de Testemunha
11795,Arrolamento sumário,Arrolamento Sumário
11796,Arrombamento,Arrombamento
11797,Arrumador,Arrumador
11798,Artigo,Artigo
11799,Artigo jurídico,Artigo Jurídico
11800,Artista,Artista
11801,Artífice,Artífice
11802,Artífice de artes gráficas,Artífice de Artes Gráficas
11803,Artífice de carpintaria e marcenaria,Artífice de Carpintaria e Marcenaria
11804,Artífice de eletricidade e comunicação,Artífice de Eletricidade e Comunicação
11805,Artífice de mecânica,Artífice de Mecânica
11806,Asbestose,Asbestose
11807,Ascendente,Ascendente
11808,Ascendente inválido,Ascendente Inválido
11809,Ascendente valetudinário,Ascendente Valetudinário
11810,Ascensão funcional,Ascensão Funcional
11811,Asfixia,Asfixia
11812,Asilo,Asilo
11813,Asilo político,Asilo Político
11814,Aspirante à vida religiosa,Aspirante à Vida Religiosa
11815,Assembleia de condôminos,Assembleia de Condôminos
11816,Assembleia estadual constituinte,Assembleia Estadual Constituinte
11817,Assembleia geral,Assembleia Geral
11818,Assembleia geral das nações unidas (agnu),Assembleia Geral das Nações Unidas (AGNU)
11819,Assembleia geral extraordinária,Assembleia Geral Extraordinária
11820,Assembleia geral ordinária,Assembleia Geral Ordinária
11821,Assembleia legislativa,Assembleia Legislativa
11822,Assembleia nacional constituinte,Assembleia Nacional Constituinte
11823,Assentamento funcional,Assentamento Funcional
11824,Assentamento rural,Assentamento Rural
11825,Assessor,Assessor
11826,Assessor de juiz,Assessor de Juiz
11827,Assessor judiciário,Assessor Judiciário
11828,Assessoramento,Assessoramento
11829,Assiduidade,Assiduidade
11830,Assinatura,Assinatura
11831,Assinatura básica residencial,Assinatura Básica Residencial
11832,Assinatura digital,Assinatura Digital
11833,Assinatura eletrônica,Assinatura Eletrônica
11834,Assistente,Assistente
11835,Assistente da acusação,Assistente da Acusação
11836,Assistente datilógrafo,Assistente Datilógrafo
11837,Assistente de informática,Assistente de Informática
11838,Assistente jurídico,Assistente Jurídico
11839,Assistente litisconsorcial,Assistente Litisconsorcial
11840,Assistente social,Assistente Social
11841,Assistente técnico,Assistente Técnico
11842,Assistido,Assistido
11843,Assistência,Assistência
11844,Assistência (direito civil),Assistência (Direito Civil)
11845,Assistência ambulatorial,Assistência Ambulatorial
11846,Assistência ao egresso,Assistência ao Egresso
11847,Assistência educacional,Assistência Educacional
11848,Assistência hospitalar,Assistência Hospitalar
11849,Assistência judiciária,Assistência Judiciária
11850,Assistência litisconsorcial,Assistência Litisconsorcial
11851,Assistência material,Assistência Material
11852,Assistência médica,Assistência Médica
11853,Assistência odontológica,Assistência Odontológica
11854,Assistência religiosa,Assistência Religiosa
11855,Assistência simples,Assistência Simples
11856,Assistência social,Assistência Social
11857,Assistência técnica,Assistência Técnica
11858,Associado,Associado
11859,Associação,Associação
11860,Associação (lei de tóxicos),Associação (Lei de Tóxicos)
11861,Associação brasileira de normas técnicas (abnt),Associação Brasileira de Normas Técnicas (ABNT)
11862,Associação civil,Associação Civil
11863,Associação criminosa,Associação Criminosa
11864,Associação criminosa armada,Associação Criminosa Armada
11865,Associação de classe,Associação de Classe
11866,Associação de defesa do consumidor,Associação de Defesa do Consumidor
11867,Associação de lojistas,Associação de Lojistas
11868,Associação de moradores,Associação de Moradores
11869,Associação de pais e mestres,Associação de Pais e Mestres
11870,Associação de poupança e empréstimo (ape),Associação de Poupança e Empréstimo (APE)
11871,Associação de servidores,Associação de Servidores
11872,Associação de utilidade pública,Associação de Utilidade Pública
11873,Associação eventual,Associação Eventual
11874,Associação internacional de desenvolvimento (aid),Associação Internacional de Desenvolvimento (AID)
11875,Associação latino-americana de integração (aladi),Associação Latino-Americana de Integração (ALADI)
11876,Associação latino-americana de livre comércio (alalc),Associação Latino-Americana de Livre Comércio (ALALC)
11877,Associação nacional dos bancos de investimento e desenvolvimento (anbid),Associação Nacional dos Bancos de Investimento e Desenvolvimento (ANBID)
11878,Associação permanente,Associação Permanente
11879,Associação profissional,Associação Profissional
11880,Associação representativa de municípios,Associação Representativa de Municípios
11881,Associação secreta,Associação Secreta
11882,Assunção,Assunção
11883,Assunção de obrigação no último ano do mandato ou legislatura,Assunção de Obrigação no Último Ano do Mandato ou Legislatura
11884,Assédio sexual,Assédio Sexual
11885,Astreintes,Astreintes
11886,Ata,Ata
11887,Ata de julgamento,Ata de Julgamento
11888,Atendente judiciário,Atendente Judiciário
11889,Atendimento,Atendimento
11890,Atendimento ao público,Atendimento ao Público
11891,Atentado,Atentado
11892,Atentado ao pudor mediante fraude,Atentado ao Pudor Mediante Fraude
11893,Atentado contra a liberdade de associação,Atentado Contra a Liberdade de Associação
11894,Atentado contra a liberdade de contrato de trabalho,Atentado Contra a Liberdade de Contrato de Trabalho
11895,Atentado contra a liberdade de trabalho,Atentado Contra a Liberdade de Trabalho
11896,Atentado contra a segurança de serviço de utilidade pública,Atentado Contra a Segurança de Serviço de Utilidade Pública
11897,Atentado contra a segurança de transporte aéreo,Atentado Contra a Segurança de Transporte Aéreo
11898,Atentado contra a segurança de transporte fluvial,Atentado Contra a Segurança de Transporte Fluvial
11899,Atentado contra a segurança de transporte marítimo,Atentado Contra a Segurança de Transporte Marítimo
11900,Atentado contra a segurança de transporte público,Atentado Contra a Segurança de Transporte Público
11901,Atentado violento ao pudor,Atentado Violento ao Pudor
11902,Atestado,Atestado
11903,Atestado de pobreza,Atestado de Pobreza
11904,Atestado de óbito,Atestado de Óbito
11905,Atestado médico,Atestado Médico
11906,Atipicidade,Atipicidade
11907,Atipicidade conglobante,Atipicidade Conglobante
11908,Atipicidade formal,Atipicidade Formal
11909,Atipicidade material,Atipicidade Material
11910,Atividade,Atividade
11911,Atividade agropecuária,Atividade Agropecuária
11912,Atividade agrícola,Atividade Agrícola
11913,Atividade beneficente,Atividade Beneficente
11914,Atividade básica,Atividade Básica
11915,Atividade cinematográfica,Atividade Cinematográfica
11916,Atividade civil,Atividade Civil
11917,Atividade clandestina,Atividade Clandestina
11918,Atividade comercial,Atividade Comercial
11919,Atividade cultural,Atividade Cultural
11920,Atividade econômica,Atividade Econômica
11921,Atividade educativa,Atividade Educativa
11922,Atividade empresarial,Atividade Empresarial
11923,Atividade essencial,Atividade Essencial
11924,Atividade externa,Atividade Externa
11925,Atividade extrativista,Atividade Extrativista
11926,Atividade hortifrutigranjeira,Atividade Hortifrutigranjeira
11927,Atividade industrial,Atividade Industrial
11928,Atividade insalubre,Atividade Insalubre
11929,Atividade jurídica,Atividade Jurídica
11930,Atividade nociva ao interesse nacional,Atividade Nociva ao Interesse Nacional
11931,Atividade pecuária,Atividade Pecuária
11932,Atividade penosa,Atividade Penosa
11933,Atividade perigosa,Atividade Perigosa
11934,Atividade pesqueira,Atividade Pesqueira
11935,Atividade preponderante,Atividade Preponderante
11936,Atividade privada,Atividade Privada
11937,Atividade profissional,Atividade Profissional
11938,Atividade remunerada,Atividade Remunerada
11939,Atividade rural,Atividade Rural
11940,Atividade urbana,Atividade Urbana
11941,Atividade-fim,Atividade Fim
11942,Atividade-meio,Atividade Meio
11943,Ativo,Ativo
11944,Ativo circulante,Ativo Circulante
11945,Ativo financeiro,Ativo Financeiro
11946,Ativo imobilizado,Ativo Imobilizado
11947,Ativo permanente,Ativo Permanente
11948,Ativo realizável,Ativo Realizável
11949,Atleta profissional,Atleta Profissional
11950,Ato administrativo,Ato Administrativo
11951,Ato administrativo comissivo,Ato Administrativo Comissivo
11952,Ato administrativo discricionário,Ato Administrativo Discricionário
11953,Ato administrativo omissivo,Ato Administrativo Omissivo
11954,Ato administrativo vinculado,Ato Administrativo Vinculado
11955,Ato anterior,Ato Anterior
11956,Ato anulável,Ato Anulável
11957,Ato arbitrário,Ato Arbitrário
11958,Ato atentatório à dignidade da justiça,Ato Atentatório à Dignidade da Justiça
11959,Ato atentatório à dignidade da vítima,Ato Atentatório à Dignidade da Vítima
11960,Ato atentatório à dignidade de testemunha,Ato Atentatório à Dignidade de Testemunha
11961,Ato bilateral,Ato Bilateral
11962,Ato coator,Ato Coator
11963,Ato coercitivo,Ato Coercitivo
11964,Ato complexo,Ato Complexo
11965,Ato composto,Ato Composto
11966,Ato concreto,Ato Concreto
11967,Ato constitutivo,Ato Constitutivo
11968,Ato consumado,Ato Consumado
11969,Ato continuado,Ato Continuado
11970,Ato cooperativo,Ato Cooperativo
11971,Ato das disposições constitucionais transitórias (adct),Ato das Disposições Constitucionais Transitórias (ADCT)
11972,Ato de autoridade,Ato de Autoridade
11973,Ato de cooperação,Ato de Cooperação
11974,Ato de exceção,Ato de Exceção
11975,Ato de execução,Ato de Execução
11976,Ato de expediente,Ato de Expediente
11977,Ato de gestão,Ato de Gestão
11978,Ato de governo local,Ato de Governo Local
11979,Ato de império,Ato de Império
11980,Ato decisório,Ato Decisório
11981,Ato declaratório,Ato Declaratório
11982,Ato declaratório interpretativo,Ato Declaratório Interpretativo
11983,Ato discricionário,Ato Discricionário
11984,Ato expropriatório,Ato Expropriatório
11985,Ato extrajudicial,Ato Extrajudicial
11986,Ato ilegal,Ato Ilegal
11987,Ato ilícito,Ato Ilícito
11988,Ato imperioso,Ato Imperioso
11989,Ato impugnado,Ato Impugnado
11990,Ato ineficaz,Ato Ineficaz
11991,Ato inequívoco,Ato Inequívoco
11992,Ato inexistente,Ato Inexistente
11993,Ato infracional,Ato Infracional
11994,Ato institucional,Ato Institucional
11995,Ato inter vivos,Ato Inter Vivos
11996,Ato interna corporis,Ato Interna Corporis
11997,Ato inválido,Ato Inválido
11998,Ato judicial,Ato Judicial
11999,Ato jurídico,Ato Jurídico
12000,Ato jurídico condicional,Ato Jurídico Condicional
12001,Ato jurídico perfeito,Ato Jurídico Perfeito
12002,Ato lesivo,Ato Lesivo
12003,Ato libidinoso,Ato Libidinoso
12004,Ato lícito,Ato Lícito
12005,Ato normativo,Ato Normativo
12006,Ato normativo secundário,Ato Normativo Secundário
12007,Ato nulo,Ato Nulo
12008,Ato não-cooperativo,Ato Não-Cooperativo
12009,Ato obsceno (crime),Ato Obsceno (CRIME)
12010,Ato precário,Ato Precário
12011,Ato preparatório,Ato Preparatório
12012,Ato privativo,Ato Privativo
12013,Ato processual,Ato Processual
12014,Ato protelatório,Ato Protelatório
12015,Ato simples,Ato Simples
12016,Ato teratológico,Ato Teratológico
12017,Ato unilateral,Ato Unilateral
12018,Ato vinculado,Ato Vinculado
12019,Ato voluntário,Ato Voluntário
12020,Ato válido,Ato Válido
12021,Ato único,Ato Único
12022,Atracação,Atracação
12023,Atraso,Atraso
12024,Atribuição,Atribuição
12025,Atribuição de falsa identidade para realização de operação de câmbio,Atribuição de Falsa Identidade para Realização de Operação de Câmbio
12026,Atribuição de falsa qualidade a estrangeiro,Atribuição de Falsa Qualidade a Estrangeiro
12027,Atropelamento,Atropelamento
12028,Atualização,Atualização
12029,Atuação,Atuação
12030,Auditor,Auditor
12031,Auditor de finanças públicas,Auditor de Finanças Públicas
12032,Auditor fiscal do tesouro nacional (aftn),Auditor Fiscal do Tesouro Nacional (AFTN)
12033,Auditor fiscal do trabalho,Auditor Fiscal do Trabalho
12034,Auditor-fiscal da receita federal,Auditor-Fiscal da Receita Federal
12035,Auditoria,Auditoria
12036,Auditoria militar,Auditoria Militar
12037,Audição,Audição
12038,Audição pública,Audição Pública
12039,Audiência,Audiência
12040,Audiência admonitória,Audiência Admonitória
12041,Audiência de apresentação,Audiência de Apresentação
12042,Audiência de conciliação ou mediação,Audiência de Conciliação ou Mediação
12043,Audiência de custódia,Audiência de Custódia
12044,Audiência de instrução e julgamento,Audiência de Instrução e Julgamento
12045,Audiência de oblação,Audiência de Oblação
12046,Audiência em continuação,Audiência em Continuação
12047,Audiência preliminar,Audiência Preliminar
12048,Audiência prévia,Audiência Prévia
12049,Aumento,Aumento
12050,Aumento da pena,Aumento da Pena
12051,Aumento de despesa total com pessoal no último ano do mandato ou legislatura,Aumento de Despesa Total com Pessoal no Último Ano do Mandato ou Legislatura
12052,Ausente (direito civil),Ausente (Direito Civil)
12053,Austrália,Austrália
12054,Ausência (direito civil),Ausência (Direito Civil)
12055,Ausência ao serviço,Ausência ao Serviço
12056,Ausência do contrato,Ausência do Contrato
12057,Ausência injustificada,Ausência Injustificada
12058,Ausência permitida ao trabalho para tratar de interesse particular (apip),Ausência Permitida ao Trabalho para Tratar de Interesse Particular (APIP)
12059,Autarquia,Autarquia
12060,Autarquia estadual,Autarquia Estadual
12061,Autarquia federal,Autarquia Federal
12062,Autarquia municipal,Autarquia Municipal
12063,Autenticação,Autenticação
12064,Autenticação mecânica,Autenticação Mecânica
12065,Autenticidade,Autenticidade
12066,Auto circunstanciado,Auto Circunstanciado
12067,Auto de arrematação,Auto de Arrematação
12068,Auto de arrolamento,Auto de Arrolamento
12069,Auto de busca e apreensão,Auto de Busca e Apreensão
12070,Auto de corpo de delito,Auto de Corpo de Delito
12071,Auto de demarcação,Auto de Demarcação
